cmpd_id,subset,fold
"InChI=1S/C28H25N3O4S/c1-6-24(32)30-18-11-12-22(35-25-16(3)9-8-10-17(25)4)19(13-18)21-15-31(5)28(34)20-14-23(36-26(20)21)27(33)29-7-2/h1,8-15H,7H2,2-5H3,(H,29,33)(H,30,32)",train,0
"InChI=1S/C22H17F2N3O3/c1-4-21(28)26-15-6-8-19(30-20-7-5-14(23)10-17(20)24)16(11-15)13-9-18(25-2)22(29)27(3)12-13/h1,5-12,25H,2-3H3,(H,26,28)",train,0
"InChI=1S/C25H16F2N2O3/c1-3-24(30)28-16-9-11-22(32-23-10-8-15(26)12-21(23)27)19(13-16)20-14-29(2)25(31)18-7-5-4-6-17(18)20/h1,4-14H,2H3,(H,28,30)",train,0
"InChI=1S/C29H29N3O4S/c1-6-9-25(33)31-19-12-13-23(36-26-17(3)10-8-11-18(26)4)20(14-19)22-16-32(5)29(35)21-15-24(37-27(21)22)28(34)30-7-2/h6,8-16H,7H2,1-5H3,(H,30,34)(H,31,33)/b9-6+",train,0
"InChI=1S/C25H20F2N2O4S/c1-3-12-34(31,32)28-17-9-11-23(33-24-10-8-16(26)13-22(24)27)20(14-17)21-15-29(2)25(30)19-7-5-4-6-18(19)21/h3-15,28H,1-2H3/b12-3+",train,0
"InChI=1S/C24H20F2N2O4S/c1-13(2)20-11-17-18(12-28(3)24(29)23(17)27-20)16-10-15(33(4,30)31)6-8-21(16)32-22-7-5-14(25)9-19(22)26/h5-12,27H,1H2,2-4H3",train,0
"InChI=1S/C23H21F2N3O3/c1-5-22(29)28(4)16-7-9-20(31-21-8-6-15(24)11-18(21)25)17(12-16)14-10-19(26-2)23(30)27(3)13-14/h5-13,26H,1H2,2-4H3",train,0
"InChI=1S/C26H20F2N2O3/c1-4-25(31)30(3)17-10-12-23(33-24-11-9-16(27)13-22(24)28)20(14-17)21-15-29(2)26(32)19-8-6-5-7-18(19)21/h4-15H,1H2,2-3H3",train,0
"InChI=1S/C27H24F2N4O3S/c1-5-24(34)31-16-8-10-21(33(4)22-9-7-15(28)11-20(22)29)17(12-16)19-14-32(3)27(36)25-18(19)13-23(37-25)26(35)30-6-2/h5,7-14H,1,6H2,2-4H3,(H,30,35)(H,31,34)",train,0
"InChI=1S/C28H28N4O3S/c1-6-24(33)30-18-11-12-22(31-25-16(3)9-8-10-17(25)4)19(13-18)21-15-32(5)28(35)20-14-23(36-26(20)21)27(34)29-7-2/h6,8-15,31H,1,7H2,2-5H3,(H,29,34)(H,30,33)",train,0
